Area Code (M49),Area,Element Code,Element,Year,Unit,Value,Flag
24,Angola,5510,Production,1993,t,200,X
24,Angola,5312,Area harvested,1994,ha,2602,I
24,Angola,5412,Yield,1994,kg/ha,76.9,E
24,Angola,5510,Production,1994,t,200,X
24,Angola,5312,Area harvested,1995,ha,2605,I
24,Angola,5412,Yield,1995,kg/ha,76.8,E
24,Angola,5510,Production,1995,t,200,X
24,Angola,5312,Area harvested,1996,ha,2589,I
24,Angola,5412,Yield,1996,kg/ha,77.2,E
24,Angola,5510,Production,1996,t,200,X
24,Angola,5312,Area harvested,1997,ha,2320,I
24,Angola,5412,Yield,1997,kg/ha,71.9,E
24,Angola,5510,Production,1997,t,166.85,I
24,Angola,5312,Area harvested,1998,ha,1848,I
24,Angola,5412,Yield,1998,kg/ha,78.7,E
24,Angola,5510,Production,1998,t,145.41,I
24,Angola,5312,Area harvested,1999,ha,1500,E
24,Angola,5412,Yield,1999,kg/ha,66.7,E
24,Angola,5510,Production,1999,t,100,E
24,Angola,5312,Area harvested,2000,ha,2200,E
24,Angola,5412,Yield,2000,kg/ha,90.9,E
24,Angola,5510,Production,2000,t,200,E
24,Angola,5312,Area harvested,2001,ha,2083,I
24,Angola,5412,Yield,2001,kg/ha,95.5,E
24,Angola,5510,Production,2001,t,198.83,I
24,Angola,5312,Area harvested,2002,ha,2100,E
24,Angola,5412,Yield,2002,kg/ha,90.5,E
24,Angola,5510,Production,2002,t,190,E
24,Angola,5312,Area harvested,2003,ha,2200,E
24,Angola,5412,Yield,2003,kg/ha,90.9,E
24,Angola,5510,Production,2003,t,200,E
24,Angola,5312,Area harvested,2004,ha,2158,I
24,Angola,5412,Yield,2004,kg/ha,102.9,E
24,Angola,5510,Production,2004,t,222.12,I
24,Angola,5312,Area harvested,2005,ha,2266,I
24,Angola,5412,Yield,2005,kg/ha,106.7,E
24,Angola,5510,Production,2005,t,241.81,I
24,Angola,5312,Area harvested,2006,ha,2400,I
24,Angola,5412,Yield,2006,kg/ha,110.8,E
24,Angola,5510,Production,2006,t,265.87,I
24,Angola,5312,Area harvested,2007,ha,2520,I
24,Angola,5412,Yield,2007,kg/ha,118,E
24,Angola,5510,Production,2007,t,297.38,I
24,Angola,5312,Area harvested,2008,ha,2578,I
24,Angola,5412,Yield,2008,kg/ha,122.8,E
24,Angola,5510,Production,2008,t,316.45,I
24,Angola,5312,Area harvested,2009,ha,2632,I
24,Angola,5412,Yield,2009,kg/ha,127.5,E
24,Angola,5510,Production,2009,t,335.6,I
24,Angola,5312,Area harvested,2010,ha,2682,I
24,Angola,5412,Yield,2010,kg/ha,132.1,E
24,Angola,5510,Production,2010,t,354.29,I
24,Angola,5312,Area harvested,2011,ha,2730,I
24,Angola,5412,Yield,2011,kg/ha,136.3,E
24,Angola,5510,Production,2011,t,372.2,I
24,Angola,5312,Area harvested,2012,ha,2500,E
24,Angola,5412,Yield,2012,kg/ha,160,E
24,Angola,5510,Production,2012,t,400,E
24,Angola,5312,Area harvested,2013,ha,2550,E
24,Angola,5412,Yield,2013,kg/ha,160.8,E
24,Angola,5510,Production,2013,t,410,E
24,Angola,5312,Area harvested,2014,ha,2726,I
24,Angola,5412,Yield,2014,kg/ha,153.4,E
24,Angola,5510,Production,2014,t,418.19,I
24,Angola,5312,Area harvested,2015,ha,2838,I
24,Angola,5412,Yield,2015,kg/ha,151,E
24,Angola,5510,Production,2015,t,428.72,I
24,Angola,5312,Area harvested,2016,ha,2705,E
24,Angola,5412,Yield,2016,kg/ha,162,E
24,Angola,5510,Production,2016,t,438.21,I
24,Angola,5312,Area harvested,2017,ha,2757,I
24,Angola,5412,Yield,2017,kg/ha,162.4,E
24,Angola,5510,Production,2017,t,447.67,I
24,Angola,5312,Area harvested,2018,ha,2843,I
24,Angola,5412,Yield,2018,kg/ha,160.9,E
24,Angola,5510,Production,2018,t,457.23,I
24,Angola,5312,Area harvested,2019,ha,2834,I
24,Angola,5412,Yield,2019,kg/ha,163.5,E
24,Angola,5510,Production,2019,t,463.57,I
24,Angola,5312,Area harvested,2020,ha,2833,I
24,Angola,5412,Yield,2020,kg/ha,161,E
24,Angola,5510,Production,2020,t,456.16,E
24,Angola,5312,Area harvested,2021,ha,2835,I
24,Angola,5412,Yield,2021,kg/ha,161.9,E
24,Angola,5510,Production,2021,t,458.98,E
24,Angola,5312,Area harvested,2022,ha,2835,I
24,Angola,5412,Yield,2022,kg/ha,162.1,E
24,Angola,5510,Production,2022,t,459.57,E
24,Angola,5312,Area harvested,2023,ha,2834,I
24,Angola,5412,Yield,2023,kg/ha,161.7,E
24,Angola,5510,Production,2023,t,458.24,E
84,Belize,5312,Area harvested,1961,ha,80,E
84,Belize,5412,Yield,1961,kg/ha,212.5,E
84,Belize,5510,Production,1961,t,17,A
84,Belize,5312,Area harvested,1962,ha,10,E
84,Belize,5412,Yield,1962,kg/ha,200,E
84,Belize,5510,Production,1962,t,2,A
84,Belize,5312,Area harvested,1963,ha,240,E
84,Belize,5412,Yield,1963,kg/ha,241.7,E
84,Belize,5510,Production,1963,t,58,A
84,Belize,5312,Area harvested,1964,ha,210,E
84,Belize,5412,Yield,1964,kg/ha,238.1,E
84,Belize,5510,Production,1964,t,50,A
84,Belize,5312,Area harvested,1965,ha,220,E
84,Belize,5412,Yield,1965,kg/ha,250,E
84,Belize,5510,Production,1965,t,55,E
84,Belize,5312,Area harvested,1966,ha,90,E
84,Belize,5412,Yield,1966,kg/ha,222.2,E
84,Belize,5510,Production,1966,t,20,E
84,Belize,5312,Area harvested,1967,ha,100,E
84,Belize,5412,Yield,1967,kg/ha,250,E
84,Belize,5510,Production,1967,t,25,E
84,Belize,5312,Area harvested,1968,ha,150,E
84,Belize,5412,Yield,1968,kg/ha,233.3,E
84,Belize,5510,Production,1968,t,35,A
84,Belize,5312,Area harvested,1969,ha,50,E
84,Belize,5412,Yield,1969,kg/ha,240,E
84,Belize,5510,Production,1969,t,12,A
84,Belize,5312,Area harvested,1970,ha,80,E
84,Belize,5412,Yield,1970,kg/ha,212.5,E
84,Belize,5510,Production,1970,t,17,A
84,Belize,5312,Area harvested,1971,ha,90,E
84,Belize,5412,Yield,1971,kg/ha,222.2,E
84,Belize,5510,Production,1971,t,20,E
84,Belize,5312,Area harvested,1972,ha,100,E
84,Belize,5412,Yield,1972,kg/ha,250,E
84,Belize,5510,Production,1972,t,25,E
84,Belize,5312,Area harvested,1973,ha,150,E
84,Belize,5412,Yield,1973,kg/ha,246.7,E
84,Belize,5510,Production,1973,t,37,A
84,Belize,5312,Area harvested,1974,ha,160,E
84,Belize,5412,Yield,1974,kg/ha,250,E
84,Belize,5510,Production,1974,t,40,E
84,Belize,5312,Area harvested,1975,ha,170,E
84,Belize,5412,Yield,1975,kg/ha,247.1,E
84,Belize,5510,Production,1975,t,42,E
84,Belize,5312,Area harvested,1976,ha,170,E
84,Belize,5412,Yield,1976,kg/ha,247.1,E
84,Belize,5510,Production,1976,t,42,E
84,Belize,5312,Area harvested,1977,ha,180,E
84,Belize,5412,Yield,1977,kg/ha,250,E
84,Belize,5510,Production,1977,t,45,E
84,Belize,5312,Area harvested,1978,ha,180,E
84,Belize,5412,Yield,1978,kg/ha,250,E
84,Belize,5510,Production,1978,t,45,E
84,Belize,5312,Area harvested,1979,ha,180,E
84,Belize,5412,Yield,1979,kg/ha,250,E
84,Belize,5510,Production,1979,t,45,E
84,Belize,5312,Area harvested,1980,ha,170,E
84,Belize,5412,Yield,1980,kg/ha,258.8,E
84,Belize,5510,Production,1980,t,44,E
84,Belize,5312,Area harvested,1981,ha,170,E
84,Belize,5412,Yield,1981,kg/ha,258.8,E
84,Belize,5510,Production,1981,t,44,E
84,Belize,5312,Area harvested,1982,ha,145,E
84,Belize,5412,Yield,1982,kg/ha,289.7,E
84,Belize,5510,Production,1982,t,42,E
84,Belize,5312,Area harvested,1983,ha,144,A
84,Belize,5412,Yield,1983,kg/ha,284.7,A
84,Belize,5510,Production,1983,t,41,A
84,Belize,5312,Area harvested,1984,ha,150,A
84,Belize,5412,Yield,1984,kg/ha,366.7,A
84,Belize,5510,Production,1984,t,55,A
84,Belize,5312,Area harvested,1985,ha,170,E
84,Belize,5412,Yield,1985,kg/ha,376.5,E
84,Belize,5510,Production,1985,t,64,A
84,Belize,5312,Area harvested,1986,ha,210,E
84,Belize,5412,Yield,1986,kg/ha,381,E
84,Belize,5510,Production,1986,t,80,A
84,Belize,5312,Area harvested,1987,ha,180,E
84,Belize,5412,Yield,1987,kg/ha,366.7,E
84,Belize,5510,Production,1987,t,66,A
84,Belize,5312,Area harvested,1988,ha,180,E
84,Belize,5412,Yield,1988,kg/ha,316.7,E
84,Belize,5510,Production,1988,t,57,A
84,Belize,5312,Area harvested,1989,ha,543,A
84,Belize,5412,Yield,1989,kg/ha,152.9,A
84,Belize,5510,Production,1989,t,83,A
84,Belize,5312,Area harvested,1990,ha,735,A
84,Belize,5412,Yield,1990,kg/ha,227.2,A
84,Belize,5510,Production,1990,t,167,A
84,Belize,5312,Area harvested,1991,ha,640,A
84,Belize,5412,Yield,1991,kg/ha,142.2,A
84,Belize,5510,Production,1991,t,91,A
84,Belize,5312,Area harvested,1992,ha,796,A
84,Belize,5412,Yield,1992,kg/ha,179.6,A
84,Belize,5510,Production,1992,t,143,A
84,Belize,5312,Area harvested,1993,ha,552,A
84,Belize,5412,Yield,1993,kg/ha,130.4,A
84,Belize,5510,Production,1993,t,72,A
84,Belize,5312,Area harvested,1994,ha,593,A
84,Belize,5412,Yield,1994,kg/ha,40.5,A
84,Belize,5510,Production,1994,t,24,A
84,Belize,5312,Area harvested,1995,ha,423,A
84,Belize,5412,Yield,1995,kg/ha,80.4,A
84,Belize,5510,Production,1995,t,34,A
84,Belize,5312,Area harvested,1996,ha,312,E
84,Belize,5412,Yield,1996,kg/ha,176.3,E
84,Belize,5510,Production,1996,t,55,E
84,Belize,5312,Area harvested,1997,ha,552,E
84,Belize,5412,Yield,1997,kg/ha,152.2,E
84,Belize,5510,Production,1997,t,84,A
84,Belize,5312,Area harvested,1998,ha,678,A
84,Belize,5412,Yield,1998,kg/ha,132.7,A
84,Belize,5510,Production,1998,t,90,A
84,Belize,5312,Area harvested,1999,ha,76,E
84,Belize,5412,Yield,1999,kg/ha,302.6,E
84,Belize,5510,Production,1999,t,23,A
84,Belize,5312,Area harvested,2000,ha,82,A
84,Belize,5412,Yield,2000,kg/ha,365.9,A
84,Belize,5510,Production,2000,t,30,A
84,Belize,5312,Area harvested,2001,ha,82,A
84,Belize,5412,Yield,2001,kg/ha,365.9,A
84,Belize,5510,Production,2001,t,30,A
84,Belize,5312,Area harvested,2002,ha,40,E
84,Belize,5412,Yield,2002,kg/ha,625,E
84,Belize,5510,Production,2002,t,25,A
84,Belize,5312,Area harvested,2003,ha,60,E
84,Belize,5412,Yield,2003,kg/ha,683.3,E
84,Belize,5510,Production,2003,t,41,A
84,Belize,5312,Area harvested,2004,ha,54,A
84,Belize,5412,Yield,2004,kg/ha,740.7,A
84,Belize,5510,Production,2004,t,40,A
84,Belize,5312,Area harvested,2005,ha,32,A
84,Belize,5412,Yield,2005,kg/ha,687.5,A
84,Belize,5510,Production,2005,t,22,A
84,Belize,5312,Area harvested,2006,ha,64,A
84,Belize,5412,Yield,2006,kg/ha,671.9,A
84,Belize,5510,Production,2006,t,43,A
84,Belize,5312,Area harvested,2007,ha,31,A
84,Belize,5412,Yield,2007,kg/ha,806.5,A
84,Belize,5510,Production,2007,t,25,A
84,Belize,5312,Area harvested,2008,ha,105,A
84,Belize,5412,Yield,2008,kg/ha,476.2,A
84,Belize,5510,Production,2008,t,50,A
84,Belize,5312,Area harvested,2009,ha,121,A
84,Belize,5412,Yield,2009,kg/ha,322.3,A
84,Belize,5510,Production,2009,t,39,A
84,Belize,5312,Area harvested,2010,ha,121,A
84,Belize,5412,Yield,2010,kg/ha,214.9,A
84,Belize,5510,Production,2010,t,26,A
84,Belize,5312,Area harvested,2011,ha,202,A
84,Belize,5412,Yield,2011,kg/ha,128.7,A
84,Belize,5510,Production,2011,t,26,A
84,Belize,5312,Area harvested,2012,ha,202,A
84,Belize,5412,Yield,2012,kg/ha,336.6,A
84,Belize,5510,Production,2012,t,68,A
84,Belize,5312,Area harvested,2013,ha,643,A
84,Belize,5412,Yield,2013,kg/ha,102.6,A
84,Belize,5510,Production,2013,t,66,A
84,Belize,5312,Area harvested,2014,ha,709,A
84,Belize,5412,Yield,2014,kg/ha,105.9,A
84,Belize,5510,Production,2014,t,75,A
84,Belize,5312,Area harvested,2015,ha,685,A
84,Belize,5412,Yield,2015,kg/ha,104.9,A
84,Belize,5510,Production,2015,t,71.84,A
84,Belize,5312,Area harvested,2016,ha,270,I
84,Belize,5412,Yield,2016,kg/ha,315.1,E
84,Belize,5510,Production,2016,t,85,A
84,Belize,5312,Area harvested,2017,ha,410,A
84,Belize,5412,Yield,2017,kg/ha,595.1,A
84,Belize,5510,Production,2017,t,244,A
84,Belize,5312,Area harvested,2018,ha,248,I
84,Belize,5412,Yield,2018,kg/ha,443.3,E
84,Belize,5510,Production,2018,t,110,A
84,Belize,5312,Area harvested,2019,ha,270,I
84,Belize,5412,Yield,2019,kg/ha,407.7,E
84,Belize,5510,Production,2019,t,110,A
84,Belize,5312,Area harvested,2020,ha,229,I
84,Belize,5412,Yield,2020,kg/ha,490,E
84,Belize,5510,Production,2020,t,112,A
84,Belize,5312,Area harvested,2021,ha,337,I
84,Belize,5412,Yield,2021,kg/ha,516.2,E
84,Belize,5510,Production,2021,t,174,A
84,Belize,5312,Area harvested,2022,ha,617,A
84,Belize,5412,Yield,2022,kg/ha,609.4,A
84,Belize,5510,Production,2022,t,376,A
84,Belize,5312,Area harvested,2023,ha,785,A
84,Belize,5412,Yield,2023,kg/ha,296.8,A
84,Belize,5510,Production,2023,t,233,A
204,Benin,5510,Production,1983,t,30,E
204,Benin,5510,Production,1984,t,20,E
204,Benin,5510,Production,1985,t,80,E
204,Benin,5510,Production,1986,t,20,E
204,Benin,5510,Production,1987,t,70,E
204,Benin,5510,Production,1990,t,15,E
204,Benin,5510,Production,1991,t,10,E
204,Benin,5510,Production,1998,t,200,X
204,Benin,5510,Production,1999,t,100,X
204,Benin,5510,Production,2000,t,100,X
204,Benin,5510,Production,2001,t,100,X
204,Benin,5510,Production,2002,t,100,X
204,Benin,5510,Production,2003,t,100,X
204,Benin,5510,Production,2004,t,100,X
204,Benin,5510,Production,2005,t,100,X
204,Benin,5510,Production,2006,t,100,X
204,Benin,5510,Production,2007,t,100,X
204,Benin,5510,Production,2008,t,100,X
204,Benin,5510,Production,2009,t,100,X
204,Benin,5510,Production,2010,t,100,X
68,Bolivia (Plurinational State of),5312,Area harvested,1961,ha,3452,A
68,Bolivia (Plurinational State of),5412,Yield,1961,kg/ha,318.7,A
68,Bolivia (Plurinational State of),5510,Production,1961,t,1100,A
68,Bolivia (Plurinational State of),5312,Area harvested,1962,ha,3484,A
68,Bolivia (Plurinational State of),5412,Yield,1962,kg/ha,315.7,A
68,Bolivia (Plurinational State of),5510,Production,1962,t,1100,A
68,Bolivia (Plurinational State of),5312,Area harvested,1963,ha,3176,A
68,Bolivia (Plurinational State of),5412,Yield,1963,kg/ha,346.3,A
68,Bolivia (Plurinational State of),5510,Production,1963,t,1100,A
68,Bolivia (Plurinational State of),5312,Area harvested,1964,ha,3206,A
68,Bolivia (Plurinational State of),5412,Yield,1964,kg/ha,343.1,A
68,Bolivia (Plurinational State of),5510,Production,1964,t,1100,A
68,Bolivia (Plurinational State of),5312,Area harvested,1965,ha,3028,A
68,Bolivia (Plurinational State of),5412,Yield,1965,kg/ha,363.3,A
68,Bolivia (Plurinational State of),5510,Production,1965,t,1100,A
68,Bolivia (Plurinational State of),5312,Area harvested,1966,ha,3056,A
68,Bolivia (Plurinational State of),5412,Yield,1966,kg/ha,327.2,A
68,Bolivia (Plurinational State of),5510,Production,1966,t,1000,A
68,Bolivia (Plurinational State of),5312,Area harvested,1967,ha,3334,A
68,Bolivia (Plurinational State of),5412,Yield,1967,kg/ha,359.9,A
68,Bolivia (Plurinational State of),5510,Production,1967,t,1200,A
68,Bolivia (Plurinational State of),5312,Area harvested,1968,ha,3611,A
68,Bolivia (Plurinational State of),5412,Yield,1968,kg/ha,360,A
68,Bolivia (Plurinational State of),5510,Production,1968,t,1300,A
68,Bolivia (Plurinational State of),5312,Area harvested,1969,ha,3650,A
68,Bolivia (Plurinational State of),5412,Yield,1969,kg/ha,356.2,A
68,Bolivia (Plurinational State of),5510,Production,1969,t,1300,A
68,Bolivia (Plurinational State of),5312,Area harvested,1970,ha,3700,A
68,Bolivia (Plurinational State of),5412,Yield,1970,kg/ha,351.4,A
68,Bolivia (Plurinational State of),5510,Production,1970,t,1300,A
68,Bolivia (Plurinational State of),5312,Area harvested,1971,ha,3285,A
68,Bolivia (Plurinational State of),5412,Yield,1971,kg/ha,532.7,A
68,Bolivia (Plurinational State of),5510,Production,1971,t,1750,A
68,Bolivia (Plurinational State of),5312,Area harvested,1972,ha,4685,A
68,Bolivia (Plurinational State of),5412,Yield,1972,kg/ha,530.4,A
68,Bolivia (Plurinational State of),5510,Production,1972,t,2485,A
68,Bolivia (Plurinational State of),5312,Area harvested,1973,ha,4525,A
68,Bolivia (Plurinational State of),5412,Yield,1973,kg/ha,302.8,A
68,Bolivia (Plurinational State of),5510,Production,1973,t,1370,A
68,Bolivia (Plurinational State of),5312,Area harvested,1974,ha,4615,A
68,Bolivia (Plurinational State of),5412,Yield,1974,kg/ha,510.1,A
68,Bolivia (Plurinational State of),5510,Production,1974,t,2354,A
68,Bolivia (Plurinational State of),5312,Area harvested,1975,ha,4770,A
68,Bolivia (Plurinational State of),5412,Yield,1975,kg/ha,573.4,A
68,Bolivia (Plurinational State of),5510,Production,1975,t,2735,A
68,Bolivia (Plurinational State of),5312,Area harvested,1976,ha,5170,A
68,Bolivia (Plurinational State of),5412,Yield,1976,kg/ha,579.3,A
68,Bolivia (Plurinational State of),5510,Production,1976,t,2995,A
68,Bolivia (Plurinational State of),5312,Area harvested,1977,ha,5295,A
68,Bolivia (Plurinational State of),5412,Yield,1977,kg/ha,587.3,A
68,Bolivia (Plurinational State of),5510,Production,1977,t,3110,A
68,Bolivia (Plurinational State of),5312,Area harvested,1978,ha,3980,A
68,Bolivia (Plurinational State of),5412,Yield,1978,kg/ha,544,A
68,Bolivia (Plurinational State of),5510,Production,1978,t,2165,A
68,Bolivia (Plurinational State of),5312,Area harvested,1979,ha,4030,A
68,Bolivia (Plurinational State of),5412,Yield,1979,kg/ha,501.2,A
68,Bolivia (Plurinational State of),5510,Production,1979,t,2020,A
68,Bolivia (Plurinational State of),5312,Area harvested,1980,ha,4190,A
68,Bolivia (Plurinational State of),5412,Yield,1980,kg/ha,539.4,A
68,Bolivia (Plurinational State of),5510,Production,1980,t,2260,A
68,Bolivia (Plurinational State of),5312,Area harvested,1981,ha,4270,A
68,Bolivia (Plurinational State of),5412,Yield,1981,kg/ha,523.4,A
68,Bolivia (Plurinational State of),5510,Production,1981,t,2235,A
68,Bolivia (Plurinational State of),5312,Area harvested,1982,ha,4280,A
68,Bolivia (Plurinational State of),5412,Yield,1982,kg/ha,547.2,A
68,Bolivia (Plurinational State of),5510,Production,1982,t,2342,A
68,Bolivia (Plurinational State of),5312,Area harvested,1983,ha,4325,A
68,Bolivia (Plurinational State of),5412,Yield,1983,kg/ha,520.2,A
68,Bolivia (Plurinational State of),5510,Production,1983,t,2250,A
68,Bolivia (Plurinational State of),5312,Area harvested,1984,ha,4546,A
68,Bolivia (Plurinational State of),5412,Yield,1984,kg/ha,604.3,A
68,Bolivia (Plurinational State of),5510,Production,1984,t,2747,A
68,Bolivia (Plurinational State of),5312,Area harvested,1985,ha,4688,A
68,Bolivia (Plurinational State of),5412,Yield,1985,kg/ha,644.2,A
68,Bolivia (Plurinational State of),5510,Production,1985,t,3020,A
68,Bolivia (Plurinational State of),5312,Area harvested,1986,ha,5500,A
68,Bolivia (Plurinational State of),5412,Yield,1986,kg/ha,640,A
68,Bolivia (Plurinational State of),5510,Production,1986,t,3520,A
68,Bolivia (Plurinational State of),5312,Area harvested,1987,ha,5560,A
68,Bolivia (Plurinational State of),5412,Yield,1987,kg/ha,654.7,A
68,Bolivia (Plurinational State of),5510,Production,1987,t,3640,A
68,Bolivia (Plurinational State of),5312,Area harvested,1988,ha,5340,A
68,Bolivia (Plurinational State of),5412,Yield,1988,kg/ha,653.6,A
68,Bolivia (Plurinational State of),5510,Production,1988,t,3490,A
68,Bolivia (Plurinational State of),5312,Area harvested,1989,ha,5448,A
68,Bolivia (Plurinational State of),5412,Yield,1989,kg/ha,657.1,A
68,Bolivia (Plurinational State of),5510,Production,1989,t,3580,A
68,Bolivia (Plurinational State of),5312,Area harvested,1990,ha,5515,A
68,Bolivia (Plurinational State of),5412,Yield,1990,kg/ha,651.1,A
68,Bolivia (Plurinational State of),5510,Production,1990,t,3591,A
68,Bolivia (Plurinational State of),5312,Area harvested,1991,ha,5480,A
68,Bolivia (Plurinational State of),5412,Yield,1991,kg/ha,659.9,A
68,Bolivia (Plurinational State of),5510,Production,1991,t,3616,A
68,Bolivia (Plurinational State of),5312,Area harvested,1992,ha,5550,A
68,Bolivia (Plurinational State of),5412,Yield,1992,kg/ha,638.7,A
68,Bolivia (Plurinational State of),5510,Production,1992,t,3545,A
68,Bolivia (Plurinational State of),5312,Area harvested,1993,ha,5600,A
68,Bolivia (Plurinational State of),5412,Yield,1993,kg/ha,662.5,A
68,Bolivia (Plurinational State of),5510,Production,1993,t,3710,A
68,Bolivia (Plurinational State of),5312,Area harvested,1994,ha,5550,A
68,Bolivia (Plurinational State of),5412,Yield,1994,kg/ha,678.4,A
68,Bolivia (Plurinational State of),5510,Production,1994,t,3765,A
68,Bolivia (Plurinational State of),5312,Area harvested,1995,ha,5705,A
68,Bolivia (Plurinational State of),5412,Yield,1995,kg/ha,674.8,A
68,Bolivia (Plurinational State of),5510,Production,1995,t,3850,A
68,Bolivia (Plurinational State of),5312,Area harvested,1996,ha,5750,A
68,Bolivia (Plurinational State of),5412,Yield,1996,kg/ha,671.3,A
68,Bolivia (Plurinational State of),5510,Production,1996,t,3860,A
68,Bolivia (Plurinational State of),5312,Area harvested,1997,ha,5800,A
68,Bolivia (Plurinational State of),5412,Yield,1997,kg/ha,689.7,A
68,Bolivia (Plurinational State of),5510,Production,1997,t,4000,A
68,Bolivia (Plurinational State of),5312,Area harvested,1998,ha,5800,A
68,Bolivia (Plurinational State of),5412,Yield,1998,kg/ha,689.7,A
68,Bolivia (Plurinational State of),5510,Production,1998,t,4000,A
68,Bolivia (Plurinational State of),5312,Area harvested,1999,ha,5820,A
68,Bolivia (Plurinational State of),5412,Yield,1999,kg/ha,721.6,A
